camera name,body type,max resolution,effective pixels,sensor size,sensor type,focal length,lens mount,articulated LCD,maximum aperture,screen size,iso,screen dots,max shutter speed,format,storage types,usb,weight,dimension,gps
Casio Exilim EX-ZS6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casio Exilim EX-ZS10,Ultracompact,4320 x 3240,14 megapixels,NA,CCD,NA,NA,Fixed,NA,NA,NA,NA,NA,Motion JPEG,NA,NA,NA,103 x 59 x 20 mm (4.06 x 2.32 x 0.79″),NA
Casio Exilim EX-ZS12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casio Exilim EX-ZS15,Ultracompact,4320 x 3240,14 megapixels,NA,CCD,NA,NA,Fixed,NA,NA,NA,NA,NA,Motion JPEG,NA,NA,NA,103 x 59 x 20 mm (4.06 x 2.32 x 0.79″),NA
Casio Exilim EX-ZS20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casio Exilim EX-ZS150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casio Exilim Pro EX-F1,Compact,2816 x 2112,6 megapixels,NA,CMOS,36–432 mm,NA,NA,F2.7–4.6,2.8″,"Auto, 100, 200, 400, 800, 1600","230,000",1/40000 sec,H.264,SD/SDHC/MMC card,USB 2.0 (480 Mbit/sec),671 g (1.48 lb / 23.67 oz),128 x 80 x 130 mm (5.04 x 3.15 x 5.12″),NA
Casio Exilim TRYX,Ultracompact,4000 x 3000,12 megapixels,NA,BSI-CMOS,21 mm,NA,Fully articulated,F2.8,3″,"Auto, 100, 200, 400, 800, 1600, 3200","460,800",1/4000 sec,MPEG-4,SD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),NA,122 x 58 x 15 mm (4.8 x 2.28 x 0.59″),NA
Casio GV-10,Compact,1280 x 960,1 megapixels,NA,CCD,35 mm,NA,NA,F2.8–9.7,1.6″,Unknown,"61,380",1/1500 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),320 g (0.71 lb / 11.29 oz),101 x 74 x 49 mm (3.98 x 2.91 x 1.93″),NA
Casio GV-20,Compact,1600 x 1200,2 megapixels,NA,CCD,35 mm,NA,NA,F2.8–9.7,1.6″,Unknown,"61,380",1/1500 sec,NA,Compact Flash (Type I),USB 1.0 (1.5 Mbit/sec),320 g (0.71 lb / 11.29 oz),101 x 74 x 49 mm (3.98 x 2.91 x 1.93″),NA
Casio QV-3EX (XV-3),Compact,2048 x 1536,3 megapixels,NA,CCD,41 mm,NA,NA,F2.6–4.6,1.8″,Unknown,NA,1/3000 sec,NA,Compact Flash (Type I or II),USB 1.0 (1.5 Mbit/sec),245 g (0.54 lb / 8.64 oz),115 x 62 x 33 mm (4.53 x 2.44 x 1.3″),NA
Casio QV-300,Compact,640 x 480,0 megapixels,NA,CCD,47–106 mm,NA,NA,F2.6–8,2.5″,120,NA,1/4000 sec,NA,Internal,NA,290 g (0.64 lb / 10.23 oz),162 x 72 x 49 mm (6.38 x 2.83 x 1.93″),NA
Casio QV-700,Compact,640 x 480,0 megapixels,NA,CCD,38 mm,NA,NA,F2–8,2.5″,120,NA,1/4000 sec,NA,Internal,NA,290 g (0.64 lb / 10.23 oz),147 x 69 x 50 mm (5.79 x 2.72 x 1.97″),NA
Casio QV-770,Compact,640 x 480,0 megapixels,NA,CCD,38 mm,NA,NA,F2–8,1.8″,120,NA,1/4000 sec,NA,Internal,NA,300 g (0.66 lb / 10.58 oz),129 x 66 x 38 mm (5.08 x 2.6 x 1.5″),NA
Casio QV-2000UX,Compact,1600 x 1200,2 megapixels,NA,CCD,36–108 mm,NA,NA,F2–2.8,1.8″,Unknown,NA,1/800 sec,NA,Compact Flash,USB 1.0 (1.5 Mbit/sec),320 g (0.71 lb / 11.29 oz),130 x 75 x 60 mm (5.12 x 2.95 x 2.36″),NA
Casio QV-2100,Compact,1600 x 1200,2 megapixels,NA,CCD,41 mm,NA,NA,F3.3–8,1.5″,Unknown,"61,600",1/800 sec,NA,"Internal , SD/MMC slot",USB 1.0 (1.5 Mbit/sec),260 g (0.57 lb / 9.17 oz),108 x 67 x 44 mm (4.25 x 2.64 x 1.73″),NA
Casio QV-2300UX,Compact,1600 x 1200,2 megapixels,NA,CCD,41–123 mm,NA,NA,F2.8–4.5,1.8″,Unknown,NA,1/2000 sec,NA,Compact Flash (Type I or II),USB 1.0 (1.5 Mbit/sec),245 g (0.54 lb / 8.64 oz),67 x 118 x 54 mm (2.64 x 4.65 x 2.13″),NA
Casio QV-2400UX,Compact,1600 x 1200,2 megapixels,NA,CCD,41–123 mm,NA,NA,F2.8–4.5,1.8″,Unknown,NA,1/2000 sec,NA,Compact Flash (Type I or II),USB 1.0 (1.5 Mbit/sec),245 g (0.54 lb / 8.64 oz),67 x 118 x 54 mm (2.64 x 4.65 x 2.13″),NA
Casio QV-2800UX,Compact,1600 x 1200,2 megapixels,NA,CCD,40–320 mm,NA,NA,F3.2–3.5,1.8″,Unknown,NA,1/2000 sec,NA,Compact Flash (Type I or II),USB 1.0 (1.5 Mbit/sec),295 g (0.65 lb / 10.41 oz),81 x 121 x 66 mm (3.19 x 4.76 x 2.6″),NA
Casio QV-2900UX,Compact,1600 x 1200,2 megapixels,NA,CCD,40–320 mm,NA,NA,F3.2–3.5,1.8″,Unknown,NA,1/2000 sec,NA,Compact Flash (Type I or II),USB 1.0 (1.5 Mbit/sec),295 g (0.65 lb / 10.41 oz),81 x 121 x 66 mm (3.19 x 4.76 x 2.6″),NA
Casio QV-3000EX,Compact,2048 x 1536,3 megapixels,NA,CCD,33–100 mm,NA,NA,F2–2.5,1.8″,Unknown,NA,1/1000 sec,NA,Compact Flash (Type I or II),USB 1.0 (1.5 Mbit/sec),360 g (0.79 lb / 12.70 oz),134 x 80 x 58 mm (5.28 x 3.15 x 2.28″),NA
Casio QV-3500EX,Compact,2048 x 1536,3 megapixels,NA,CCD,33–100 mm,NA,NA,F2–2.5,1.8″,Unknown,NA,1/1000 sec,NA,Compact Flash (Type I or II),USB 1.0 (1.5 Mbit/sec),360 g (0.79 lb / 12.70 oz),134 x 80 x 58 mm (5.28 x 3.15 x 2.28″),NA
Casio QV-4000,Compact,2240 x 1680,4 megapixels,NA,CCD,34–102 mm,NA,NA,F2–2.5,1.8″,Auto,NA,1/1000 sec,NA,Compact Flash (Type I or II),USB 1.0 (1.5 Mbit/sec),420 g (0.93 lb / 14.82 oz),118 x 75 x 65 mm (4.65 x 2.95 x 2.56″),NA
Casio QV-5000SX,Compact,1280 x 960,1 megapixels,NA,CCD,35 mm,NA,NA,F2.8–8,1.8″,Unknown,NA,1/500 sec,NA,Internal,NA,320 g (0.71 lb / 11.29 oz),147 x 69 x 50 mm (5.79 x 2.72 x 1.97″),NA
Casio QV-5500SX,Compact,1280 x 960,1 megapixels,NA,CCD,36 mm,NA,NA,F2.8–16,1.8″,Unknown,NA,1/500 sec,NA,Compact Flash,NA,320 g (0.71 lb / 11.29 oz),131 x 69 x 50 mm (5.16 x 2.72 x 1.97″),NA
Casio QV-5700,Compact,2560 x 1920,5 megapixels,NA,CCD,34–102 mm,NA,NA,F2–2.5,1.8″,"Auto, 50, 100, 200, 400",NA,1/1000 sec,NA,Compact Flash (Type I or II),USB 1.0 (1.5 Mbit/sec),420 g (0.93 lb / 14.82 oz),118 x 75 x 65 mm (4.65 x 2.95 x 2.56″),NA
Casio QV-7000SX,Compact,1280 x 960,1 megapixels,NA,CCD,32–64 mm,NA,NA,F2.8–5.6,2.5″,Unknown,NA,1/1000 sec,NA,Compact Flash,NA,320 g (0.71 lb / 11.29 oz),141 x 75 x 53 mm (5.55 x 2.95 x 2.09″),NA
Casio QV-8000SX,Compact,1280 x 960,1 megapixels,NA,CCD,40–320 mm,NA,NA,F3.2–3.5,2.5″,Unknown,NA,1/2000 sec,NA,Compact Flash,USB 1.0 (1.5 Mbit/sec),320 g (0.71 lb / 11.29 oz),141 x 75 x 60 mm (5.55 x 2.95 x 2.36″),NA
Casio QV-R3,Ultracompact,2048 x 1536,3 megapixels,NA,CCD,38–113 mm,NA,NA,F2.6–4.8,1.6″,"Auto, 125, 250","84,960",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),240 g (0.53 lb / 8.47 oz),90 x 59 x 31 mm (3.54 x 2.32 x 1.22″),NA
Casio QV-R4,Ultracompact,2304 x 1728,4 megapixels,NA,CCD,38–113 mm,NA,NA,F2.6–4.8,1.6″,"Auto, 100, 200","84,960",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),240 g (0.53 lb / 8.47 oz),90 x 59 x 31 mm (3.54 x 2.32 x 1.22″),NA
Casio QV-R40,Compact,2304 x 1728,4 megapixels,NA,CCD,39–117 mm,NA,NA,F2.8–4.9,1.6″,"Auto, 80, 160, 320","84,960",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),210 g (0.46 lb / 7.41 oz),88 x 61 x 33 mm (3.46 x 2.4 x 1.3″),NA
Casio QV-R41,Compact,2304 x 1712,4 megapixels,NA,CCD,39–117 mm,NA,NA,F2.8–4.9,2″,"Auto, 64, 125, 250, 500","84,960",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),198 g (0.44 lb / 6.98 oz),88 x 64 x 33 mm (3.46 x 2.52 x 1.3″),NA
Casio QV-R51,Compact,2560 x 1920,5 megapixels,NA,CCD,39–117 mm,NA,NA,F2.8–4.9,2″,"Auto, 50, 100, 200, 400","84,960",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),210 g (0.46 lb / 7.41 oz),88 x 61 x 33 mm (3.46 x 2.4 x 1.3″),NA
Casio QV-R61,Compact,2816 x 2112,6 megapixels,NA,CCD,39–117 mm,NA,NA,F2.8–4.9,2″,"Auto, 64, 125, 250, 500","85,000",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),218 g (0.48 lb / 7.69 oz),88 x 61 x 33 mm (3.46 x 2.4 x 1.3″),NA
Casio QV-R62,Compact,2816 x 2112,6 megapixels,NA,CCD,39–117 mm,NA,NA,F2.8–4.9,2″,"Auto, 64, 125, 250, 500","85,000",1/2000 sec,NA,"SD/MMC card, Internal",USB 1.0 (1.5 Mbit/sec),218 g (0.48 lb / 7.69 oz),88 x 61 x 33 mm (3.46 x 2.4 x 1.3″),NA
Contax N Digital,Large SLR,3040 x 2008,6 megapixels,NA,CCD,1×,NA,NA,NA,2″,"100, 200, 400, 800, 1600",NA,1/8000 sec,NA,Compact Flash (Type I or II),NA,NA,152 x 117 x 69 mm (5.98 x 4.61 x 2.72″),NA
Contax TVS Digital,Compact,2560 x 1920,5 megapixels,NA,CCD,35–105 mm,NA,No,F2.8–4.8,1.6″,Unknown,"85,000",1/2000 sec,NA,SD/MMC card,USB 1.0 (1.5 Mbit/sec),260 g (0.57 lb / 9.17 oz),112 x 60 x 33 mm (4.41 x 2.36 x 1.3″),NA
DxO One,Large sensor compact,5472 x 3648,20 megapixels,NA,BSI-CMOS,32 mm,NA,Fixed,F1.8–11,NA,"Auto, 100-12800 (expands to 51200)",NA,1/8000 sec,MPEG-4,microSD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),108 g (0.24 lb / 3.81 oz),67 x 48 x 25 mm (2.64 x 1.89 x 0.98″),NA
DxO One (2016),Large sensor compact,5472 x 3648,20 megapixels,NA,BSI-CMOS,32 mm,NA,Fixed,F1.8–11,NA,"Auto, 100-12800 (expands to 51200)",NA,1/8000 sec,MPEG-4,microSD/SDHC/SDXC,USB 2.0 (480 Mbit/sec),108 g (0.24 lb / 3.81 oz),67 x 48 x 25 mm (2.64 x 1.89 x 0.98″),NA
Epson PhotoPC 500,Compact,640 x 480,0 megapixels,NA,CCD,43 mm,NA,NA,F2.8–8,NA,130,NA,1/10000 sec,NA,"Internal, optional Epson cards",NA,320 g (0.71 lb / 11.29 oz),142 x 81 x 53 mm (5.59 x 3.19 x 2.09″),NA
Epson PhotoPC 550,Compact,640 x 480,0 megapixels,NA,CCD,43 mm,NA,NA,F2.8–8,NA,100,NA,1/1000 sec,NA,Internal memor+ SmartMedia,NA,170 g (0.37 lb / 6.00 oz),107 x 67 x 37 mm (4.21 x 2.64 x 1.46″),NA
Epson PhotoPC 600,Compact,1024 x 768,1 megapixels,NA,CCD,36 mm,NA,NA,F2.8–5.6,2″,100,NA,1/500 sec,NA,"Compact Flash, Internal",NA,270 g (0.60 lb / 9.52 oz),143 x 70 x 49 mm (5.63 x 2.76 x 1.93″),NA
Epson PhotoPC 650,Compact,1152 x 864,1 megapixels,NA,CCD,39 mm,NA,NA,F2–4,1.8″,140,NA,1/500 sec,NA,Compact Flash Type I,USB 1.0 (1.5 Mbit/sec),400 g (0.88 lb / 14.11 oz),135 x 82 x 57 mm (5.31 x 3.23 x 2.24″),NA
Epson PhotoPC 700,Compact,1280 x 960,1 megapixels,NA,CCD,35 mm,NA,NA,F2.8–5.6,2″,Unknown,NA,1/500 sec,NA,"Compact Flash, Internal",NA,NA,NA,NA
Epson PhotoPC 750 Zoom,Compact,1280 x 960,1 megapixels,NA,CCD,34–102 mm,NA,NA,F2.8–8,2″,"90, 180, 360",NA,1/750 sec,NA,"Compact Flash, Internal 4MB",NA,NA,NA,NA
Epson PhotoPC 800,Compact,1600 x 1200,2 megapixels,NA,CCD,38 mm,NA,NA,F2.8–8,1.8″,"100, 200, 400","110,000",1/750 sec,NA,Compact Flash,USB 1.0 (1.5 Mbit/sec),280 g (0.62 lb / 9.88 oz),113 x 68 x 36 mm (4.45 x 2.68 x 1.42″),NA
Epson PhotoPC 850 Zoom,Compact,1600 x 1200,2 megapixels,NA,CCD,35–105 mm,NA,NA,F2–2.8,2″,"100, 200, 400",NA,NA,NA,Compact Flash (Type I or II),USB 1.0 (1.5 Mbit/sec),NA,NA,NA
Epson PhotoPC 3000 Zoom / Epson C900Z,Compact,2048 x 1536,3 megapixels,NA,CCD,34–102 mm,NA,NA,F2–8,1.8″,"100, 200, 400",NA,1/750 sec,NA,Compact Flash (Type I only),USB 1.0 (1.5 Mbit/sec),360 g (0.79 lb / 12.70 oz),107 x 88 x 65 mm (4.21 x 3.46 x 2.56″),NA
Epson PhotoPC 3100 Zoom / Epson C920Z,Compact,2048 x 1536,3 megapixels,NA,CCD,34–102 mm,NA,NA,F2–8,1.8″,"100, 200, 400",NA,1/1000 sec,NA,Compact Flash (Type I only),USB 1.0 (1.5 Mbit/sec),360 g (0.79 lb / 12.70 oz),107 x 88 x 65 mm (4.21 x 3.46 x 2.56″),NA
Epson PhotoPC L-300,Compact,2048 x 1536,3 megapixels,NA,CCD,34–102 mm,NA,NA,F2.8–4.9,1.5″,"Auto, 100, 200, 400","72,000",1/2000 sec,NA,SD card,USB 1.0 (1.5 Mbit/sec),285 g (0.63 lb / 10.05 oz),105 x 60 x 32 mm (4.13 x 2.36 x 1.26″),NA
Epson PhotoPC L-400,Compact,2304 x 1728,4 megapixels,NA,CCD,34–102 mm,NA,NA,F2.8–4.9,1.5″,"Auto, 100, 200, 400","72,000",1/2000 sec,NA,SD card,USB 1.0 (1.5 Mbit/sec),285 g (0.63 lb / 10.05 oz),105 x 60 x 32 mm (4.13 x 2.36 x 1.26″),NA
Epson PhotoPC L-410,Compact,2304 x 1728,4 megapixels,NA,CCD,34–102 mm,NA,NA,F2.8–4.9,1.5″,"Auto, 100, 200, 400","72,000",1/2000 sec,NA,SD card,USB 1.0 (1.5 Mbit/sec),203 g (0.45 lb / 7.16 oz),92 x 62 x 32 mm (3.62 x 2.44 x 1.26″),NA
Epson PhotoPC L-500V,Compact,2560 x 1920,5 megapixels,NA,CCD,34–102 mm,NA,NA,F2.8–4.8,2.5″,"Auto, 100, 200, 400","200,000",1/2000 sec,NA,SD card,USB 2.0 (480 Mbit/sec),200 g (0.44 lb / 7.05 oz),92 x 62 x 32 mm (3.62 x 2.44 x 1.26″),NA
Epson R-D1,Rangefinder-style mirrorless,3008 x 2000,6 megapixels,NA,CCD,1.5×,Leica M,NA,NA,2″,"200, 400, 800, 1600","235,000",1/2000 sec,NA,SD card,NA,620 g (1.37 lb / 21.87 oz),142 x 89 x 40 mm (5.59 x 3.5 x 1.57″),NA
Epson R-D1x,Rangefinder-style mirrorless,3008 x 2000,6 megapixels,NA,CCD,1.5×,Leica M,Fixed,NA,2.5″,"200, 400, 800, 1600","235,000",1/2000 sec,Motion JPEG,SD/SDHC card,NA,620 g (1.37 lb / 21.87 oz),142 x 89 x 40 mm (5.59 x 3.5 x 1.57″),NA
Fujifilm DS-260HD,Compact,1280 x 1024,1 megapixels,NA,CCD,35–105 mm,NA,NA,NA,1.8″,100,NA,1/1000 sec,NA,SmartMedia,NA,700 g (1.54 lb / 24.69 oz),100 x 145 x 107 mm (3.94 x 5.71 x 4.19″),NA
Fujifilm DS-300,Compact,1280 x 1000,1 megapixels,NA,CCD,35–105 mm,NA,NA,F3.5–5,NA,"100, 400",NA,1/1000 sec,NA,PCMCIA (type I or II),NA,700 g (1.54 lb / 24.69 oz),153 x 96 x 78 mm (6.02 x 3.78 x 3.07″),NA
Fujifilm FinePix 40i,Ultracompact,2400 x 1800,2 megapixels,NA,CCD,36 mm,NA,NA,F2.8–9.8,1.8″,200,"110,000",1/1000 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),200 g (0.44 lb / 7.05 oz),86 x 71 x 29 mm (3.37 x 2.8 x 1.12″),NA
Fujifilm FinePix 50i,Ultracompact,2400 x 1800,2 megapixels,NA,CCD,36 mm,NA,NA,F2.8–9.8,1.8″,125,"110,000",1/1000 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),200 g (0.44 lb / 7.05 oz),86 x 71 x 24 mm (3.37 x 2.8 x 0.93″),NA
Fujifilm FinePix 1300,Compact,1280 x 960,1 megapixels,NA,CCD,38 mm,NA,NA,F4.5–11,1.6″,125,NA,1/1000 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),240 g (0.53 lb / 8.47 oz),110 x 77 x 39 mm (4.33 x 3.03 x 1.54″),NA
Fujifilm FinePix 2300,Compact,1600 x 1200,2 megapixels,NA,CCD,36 mm,NA,NA,F4.5–11,1.6″,100,NA,1/1000 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),240 g (0.53 lb / 8.47 oz),110 x 77 x 39 mm (4.33 x 3.03 x 1.54″),NA
Fujifilm FinePix 2400 Zoom,Compact,1600 x 1200,2 megapixels,NA,CCD,38–114 mm,NA,NA,F3.5–8.7,1.6″,100,NA,1/1000 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),290 g (0.64 lb / 10.23 oz),125 x 65 x 39 mm (4.92 x 2.56 x 1.54″),NA
Fujifilm FinePix 2600 Zoom,Compact,1600 x 1200,2 megapixels,NA,CCD,38–114 mm,NA,NA,NA,1.8″,100,NA,1/1000 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),260 g (0.57 lb / 9.17 oz),99 x 66 x 53 mm (3.9 x 2.6 x 2.09″),NA
FujiFilm FinePix 2650 (FinePix A204),Compact,1600 x 1200,2 megapixels,NA,CCD,38–114 mm,NA,NA,NA,1.5″,100,"55,000",1/1000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),235 g (0.52 lb / 8.29 oz),100 x 65 x 52 mm (3.94 x 2.56 x 2.05″),NA
Fujifilm FinePix 2800 Zoom,Compact,1600 x 1200,2 megapixels,NA,CCD,38–228 mm,NA,NA,F2.8–4.8,1.8″,100,"62,000",1/1500 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),360 g (0.79 lb / 12.70 oz),95 x 77 x 71 mm (3.74 x 3.03 x 2.8″),NA
FujiFilm FinePix 3800 (FinePix S304),Compact,2048 x 1536,3 megapixels,NA,CCD,38–228 mm,NA,NA,F2.8–8.2,1.8″,100,"62,000",1/1500 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),400 g (0.88 lb / 14.11 oz),100 x 77 x 69 mm (3.94 x 3.03 x 2.72″),NA
Fujifilm FinePix 4700 Zoom,Compact,2400 x 1800,2 megapixels,NA,CCD,36–108 mm,NA,NA,F2.8–4.5,2″,"200, 400, 800","130,000",1/2000 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),280 g (0.62 lb / 9.88 oz),78 x 98 x 33 mm (3.07 x 3.84 x 1.3″),NA
Fujifilm FinePix 4800 Zoom,Compact,2400 x 1800,2 megapixels,NA,CCD,36–108 mm,NA,NA,F2.8–4.5,2″,"125, 200, 400","130,000",1/2000 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),280 g (0.62 lb / 9.88 oz),80 x 98 x 36 mm (3.15 x 3.84 x 1.43″),NA
Fujifilm FinePix 4900 Zoom,Compact,2400 x 1800,2 megapixels,NA,CCD,35–210 mm,NA,NA,F2.8–3.1,2″,"125, 200, 400, 800","130,000",1/2000 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),450 g (0.99 lb / 15.87 oz),110 x 79 x 94 mm (4.33 x 3.11 x 3.7″),NA
Fujifilm FinePix 6800 Zoom,Compact,2832 x 2128,3 megapixels,NA,CCD,36–108 mm,NA,NA,F2.8–4.5,2″,"100, 200, 400","130,000",1/2000 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),280 g (0.62 lb / 9.88 oz),80 x 98 x 36 mm (3.15 x 3.84 x 1.43″),NA
Fujifilm FinePix 6900 Zoom,Compact,2832 x 2128,3 megapixels,NA,CCD,35–210 mm,NA,NA,F2.8–3.1,2″,"100, 200, 400","130,000",1/2000 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),450 g (0.99 lb / 15.87 oz),110 x 79 x 94 mm (4.33 x 3.11 x 3.7″),NA
Fujifilm FinePix A100,Compact,3648 x 2736,10 megapixels,NA,CCD,36–107 mm,NA,Fixed,F3.1–5.6,2.7″,"Auto, 100, 200, 400, 800, 1600 (at 3 MP)","230,000",1/2000 sec,Motion JPEG,"SD/SDHC card, Internal",USB 2.0 (480 Mbit/sec),124 g (0.27 lb / 4.37 oz),92 x 61 x 22 mm (3.62 x 2.4 x 0.87″),NA
Fujifilm FinePix A101,Compact,1280 x 960,1 megapixels,NA,CCD,36 mm,NA,NA,NA,1.6″,125,NA,1/1000 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),190 g (0.42 lb / 6.70 oz),99 x 65 x 41 mm (3.9 x 2.56 x 1.61″),NA
Fujifilm FinePix A120,Compact,2016 x 1512,3 megapixels,NA,CCD,38 mm,NA,NA,F5.6,1.5″,Auto (125 - 200),"62,000",1/2000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),170 g (0.37 lb / 6.00 oz),102 x 51 x 42 mm (4.02 x 2.01 x 1.65″),NA
Fujifilm FinePix A150,Compact,3648 x 2736,10 megapixels,NA,CCD,36–107 mm,NA,Fixed,F3.1–5.6,3″,"Auto, 100, 200, 400, 800, 1600 (at 3 MP)","230,000",1/2000 sec,Motion JPEG,"SD/SDHC card, Internal",USB 2.0 (480 Mbit/sec),130 g (0.29 lb / 4.59 oz),92 x 61 x 22 mm (3.62 x 2.4 x 0.87″),NA
Fujifilm FinePix A170,Compact,3664 x 2748,10 megapixels,NA,CCD,32–96 mm,NA,Fixed,F3.1–5.6,2.7″,"Auto, 100, 200, 400, 800, 1600","230,000",1/1400 sec,Motion JPEG,"SD/SDHC card, Internal",USB 2.0 (480 Mbit/sec),140 g (0.31 lb / 4.94 oz),93 x 60 x 27 mm (3.66 x 2.36 x 1.06″),NA
FujiFilm FinePix A200 (FinePix A202),Compact,1600 x 1200,2 megapixels,NA,CCD,36 mm,NA,NA,F4.6–9.5,1.5″,100,"55,000",1/1000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),180 g (0.40 lb / 6.35 oz),99 x 65 x 41 mm (3.9 x 2.56 x 1.61″),NA
Fujifilm FinePix A201,Compact,1600 x 1200,2 megapixels,NA,CCD,36 mm,NA,NA,NA,1.6″,100,NA,1/1000 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),190 g (0.42 lb / 6.70 oz),99 x 65 x 41 mm (3.9 x 2.56 x 1.61″),NA
Fujifilm FinePix A203,Compact,1600 x 1200,2 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–7,1.5″,100,"60,000",1/2000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),180 g (0.40 lb / 6.35 oz),97 x 65 x 36 mm (3.82 x 2.56 x 1.42″),NA
FujiFilm FinePix A205 Zoom (FinePix A205s),Compact,1600 x 1200,2 megapixels,NA,CCD,36–108 mm,NA,NA,F3–7,1.5″,200,"60,000",1/2000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),225 g (0.50 lb / 7.94 oz),99 x 65 x 53 mm (3.9 x 2.56 x 2.09″),NA
Fujifilm FinePix A210 Zoom,Compact,2048 x 1536,3 megapixels,NA,CCD,36–108 mm,NA,NA,F3–7,1.5″,100,"60,000",1/2000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),225 g (0.50 lb / 7.94 oz),99 x 65 x 53 mm (3.9 x 2.56 x 2.09″),NA
Fujifilm FinePix A303,Compact,2048 x 1536,3 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–7,1.5″,100,"60,000",1/2000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),180 g (0.40 lb / 6.35 oz),97 x 65 x 36 mm (3.82 x 2.56 x 1.42″),NA
Fujifilm FinePix A310 Zoom,Ultracompact,2816 x 2120,3 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–4.8,1.5″,"Auto (160 - 400), 200, 400 (higher at 1280 x 960)","60,000",1/2000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),190 g (0.42 lb / 6.70 oz),97 x 64 x 33 mm (3.82 x 2.52 x 1.3″),NA
Fujifilm FinePix A330,Compact,2016 x 1512,3 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–4.8,1.5″,100,"60,000",1/2000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),160 g (0.35 lb / 5.64 oz),104 x 62 x 31 mm (4.09 x 2.44 x 1.22″),NA
Fujifilm FinePix A340,Compact,2272 x 1704,4 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–4.8,1.5″,100,"60,000",1/2000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),160 g (0.35 lb / 5.64 oz),104 x 62 x 31 mm (4.09 x 2.44 x 1.22″),NA
Fujifilm FinePix A345 Zoom,Compact,2304 x 1728,4 megapixels,NA,CCD,35–105 mm,NA,NA,F2.8–4.7,1.7″,Auto (64 - 400),"115,000",1/2000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),192 g (0.42 lb / 6.77 oz),90 x 60 x 30 mm (3.54 x 2.36 x 1.18″),NA
Fujifilm FinePix A350 Zoom,Compact,2592 x 1944,5 megapixels,NA,CCD,35–105 mm,NA,NA,F2.8–4.7,1.7″,Auto (64 - 400),"115,000",1/2000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),192 g (0.42 lb / 6.77 oz),90 x 30 x 30 mm (3.54 x 1.18 x 1.18″),NA
